,time_started,date_submitted,status,how_often,hinderances,how_long_used,integrations_1,integrations_2,integrations_3,how_run,how_run_other,workflow_needs_addressed_1,workflow_needs_addressed_2,workflow_needs_addressed_3,workflow_needs_not_addressed_1,workflow_needs_not_addressed_2,workflow_needs_not_addressed_3,pleasant_aspects_1,pleasant_aspects_2,pleasant_aspects_3,difficult_aspects_1,difficult_aspects_2,difficult_aspects_3,features_changes_1,features_changes_2,features_changes_3,first_experience_enhancements_1,first_experience_enhancements_2,first_experience_enhancements_3,keywords,keywords_other,role,years_in_role,industry_1,industry_2,industry_3,audience_size
961,2015-12-30 12:06:56,2015-12-30 12:06:56,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2015-12-30 12:07:37,2015-12-30 12:07:37,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,2015-12-30 12:08:03,2015-12-30 12:08:36,Partial,Daily,,One year or more,Spark,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2015-12-30 12:08:21,2015-12-30 12:15:10,Complete,Daily,"Two things:  1. It is too mouse-driven. I'm a bit embarrassed to complain, because I should just build an emacs-layer myself. Presumably there'd be a vim-layer available too.  2. Does not play nice with version control. I prefer to keep my source separate from my results, and it's difficult to get Jupyter to do this. If nbconvert could run the same ""Clear All"" command that you can run by clicking in the notebook, dumping the clear-all'ed to stdout, I think I'd be golden.",One year or more,,,,Other - Write In,ein & standalone,,,,,,,,,,,,,,,,,,,intuitive;convenient;quick,,data scientist,,,,,Hundreds
965,2015-12-30 12:09:28,2015-12-30 12:09:28,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2015-12-30 12:10:10,2015-12-30 12:23:08,Complete,Daily,The notebook gets cluttered very quickly.,One year or more,"Python IDEs (Atom, Sublime Text)",,,As a standalone application,,Keep the data in memory while cleaning it interactively,Visualization,Machine Learning,Development of a software architecture,Branching different ideas,Machine Learning training of large models,2 tier architecture,Interactivity,,Linearity of the notebook ,,,Trello-like in order to branch different ideas,More IDE functionality in the notebook,Import from another notebook or share variables between notebooks,The VI like mode,Keyboard shortcuts,Reveal.js integration in nbconvert,comfortable;intuitive;convenient;simple;cool;accessible;quick;flexible,,Machine Learning researcher,5+ years,Machine Learning,Data Science,,Tens
967,2015-12-30 12:09:48,2015-12-30 12:09:48,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2015-12-30 12:10:00,2015-12-30 12:10:19,Partial,Less often than monthly,,Less than one year,,,,Through Jupyter Hub,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2015-12-30 12:11:00,2015-12-30 12:18:37,Complete,Weekly,,Less than one year,,,,As a standalone application,,interactive datascience,interactive exploratory analysis,,"working with big project, where I use PyCharm",,,interactivity,integration with pandas matplotlib,,integrating with normal python code,,,importing function from ipython,,,,,,comfortable;intuitive;convenient;simple;cool;accessible;quick;flexible,,data scientist,1 year,IT,,,Under ten
970,2015-12-30 12:11:01,2015-12-30 12:16:19,Complete,Daily,Better keybindings for text selecting.  Eg would like emacs bindings,Less than one year,,,,As a standalone application,,changing the program while keeping data loaded,,,difficult to work with multiple files and properly force reloading,,,,,,,,,"better keybindings, eg emacs",,,keybindings,,,convenient;accessible,,student researcher,1 year,,,,Under ten
971,2015-12-30 12:11:43,2015-12-30 12:20:07,Complete,Weekly,"I use it in an academic environment, and it was non trivial to setup a multi user server. I used jupyterhub on Linux in the end with a custom authenticator. I'll see how it performs under load this year.",One year or more,"Ipython, matplotlib, etc. Already there :)",,,Through Jupyter Hub,,Research notebook,Educational worksheets for students,,Large project development,Publication-ready documents,,Access from browser,Inline math,,Latex compatible,,,,,,,,,comfortable;convenient;accessible,,Lecturer in numerical analysis,5+ years,Academia,Aerospace,,Hundreds
972,2015-12-30 12:11:43,2015-12-30 12:16:32,Complete,Daily,,One year or more,,,,As a standalone application,,Testing,Teaching,POC,PEP 8,Working on existing modules,,It's really easy to proof things out and adjust them,,,It's hard to take something existing and edit it,,,Facility to edit existing modules and save them as py files,PEP 8 tips,,,,,comfortable;intuitive;convenient;simple;cool;accessible;quick;flexible,,Developer,5+ years,Mobile App Developers,,,Tens
973,2015-12-30 12:11:53,2015-12-30 12:11:53,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,2015-12-30 12:12:02,2015-12-30 12:28:19,Complete,Daily,"Interactive development is just not a good model for software development. Static typing, slow and proper software design, planned unit testing, data provenance, logging, etc., etc., are all extremely important **even in a rapid prototyping situation**. In fact, these things might be even more important for a rapid prototype than for more traditional software development. The notebook is just not a good setting for these things, even though many of the types of problems the notebook is supposed to help solve (interactive data cleaning, rapid prototyping, cursory data exploration) should all be heavily, heavily based on proper design, unit testing, and so on, even when they are being worked on in a ""rapid"" environment.",One year or more,Flask,SQLAlchemy,git / github,As a standalone application,,Standardizing an environment within which to display demoware,Creating interactive user guides and tutorials,,"Unit testing as a first class (and potentially mandatory) concept, to avoid messy linear scripts, pure growth by attrition, etc.","Modular design through real functions, not throwaway quick and dirty functions","data provenance -- automatically logging data load operations followed by any mutations, transformations, or derivations of data within a notebook. It should be easy to see a graph of ""transformed from"" and ""transformed to"" connections between any objects alive in the notebook kernel at a given time.",Customizable launch and config (I'm still using IPython profiles and dislike that they have been removed in newer IJupyter releases),"Easy to ""deploy""",,"Like MATLAB, the notebook environment facilitates and encourages very bad programming habits in the name of so-called rapid prototyping.","You still need to define libraries of functions in separate modules if you want useful modularity and testability. Disciplined developers do this well enough, but most of the target market for the notebook consists of terrible programmers who get reinforcement learning that one huge undifferentiated namespace of untested garbage is acceptable. Since so many people misuse the tool this way, I think it's fair to say it's the tool's fault for not enforcing some mechanism that makes bad coding practices more painful.",,"Interactive unit testing -- linking a function to other defined properties (in a Haskell QuickCheck sort of way) or other functions that will be called if the notebook is run in ""test"" mode, also allowing certain code cells to be specified as set up and tear down like you would for an actual unittest.TestCase object. Allowing a notebook mode in which this is actually mandatory would be even better.","Data provenance mode -- enable a mode where any time an object is created, it is traced over its lifetime and any data which is derived from it (like, say 'z = y + 1' is derived from 'y') will be logged. This way, any data cleaning, outlier manipulation, etc., needed for reproducibility will be logged and tracked. No one can just load up some data from a .csv file, manipulate it in pandas, and dump it back into the .csv file, without there being a log of those data operations.",,"Make it easier to customize the styles, change the way cells show up and/or reveal for a presentation, allow users to monkey around more easily with the backend kernel and more easily write kernels for new languages without needing to know much ZMQ for themselves.",,,convenient;accessible;quick;flexible,,Financial modeling,2-5 years,Finance,Technology Consulting,Education Technology,Tens
975,2015-12-30 12:12:10,2015-12-30 12:12:10,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2015-12-30 12:12:19,2015-12-30 12:12:19,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2015-12-30 12:12:39,2015-12-30 12:12:39,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2015-12-30 12:12:54,2015-12-30 12:12:54,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2015-12-30 12:14:09,2015-12-30 12:48:23,Complete,Weekly,"The forthcoming JupyterLab, more IDE-like interface based on phosphor.js, better notebook sharing features and cutomization (plugins).",One year or more,More advanced file browser,Plugins / extensions manager,small widget with CPU / memory monitoring,Through Jupyter Hub,,"prototyping, save work on progress, writing notes and comments in rich text & math",interactivily working on remote machines ,"publish and share ideas, results, tutorials",IDE for developing small to large code,,,"Same document for code, output (text, figures), rich text and math",,,testing,run repetitive tasks,debugging,"cell reusability (individual or groups, cross-notebook)",user-friendly track changes and git integration,multi-user annotation system (for reviewing),,,,comfortable;Other word(s):,handy,post-doc in Geosciences,2-5 years,,,,Tens
980,2015-12-30 12:16:12,2015-12-30 12:20:13,Complete,Weekly,Nothing. I switch between data projects where I use it and infrastructure projects where I don't.,One year or more,Google spreadsheets,,,As a standalone application,,Data modelling,,,,,,Easy to view tables (pd.DataFrame) and graphs,Can share with co-workers,,,,,,,,,,,intuitive;convenient;simple;accessible;quick,,Software Engineer,2-5 years,Marketing,Legal,,Under ten
981,2015-12-30 12:16:47,2015-12-30 12:16:47,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2015-12-30 12:17:09,2015-12-30 12:17:09,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2015-12-30 12:17:50,2015-12-30 12:17:50,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2015-12-30 12:17:57,2015-12-30 12:17:57,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2015-12-30 12:19:27,2015-12-30 12:19:27,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2015-12-30 12:20:02,2015-12-30 12:22:37,Partial,Daily,Inability to easily embed videos in the notebook requires me to use other software.,One year or more,Video embedding,Command Line,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2015-12-30 12:20:18,2015-12-30 13:13:26,Complete,Daily,"It's starting to become a regular tool. I run the notebook server on a VPS and use the notebook through SSH. I run the notebook server on code in a Git master branch and I sync that with a local branch periodically. I have mostly just used Idle in the past because that is very flexible and I get a complete transcript of my programming session. But support for Idle and improvements to Idle have mostly stopped. I like the general idea of the notebook but the format doesn't support some things very well - testing for example. I would like to have my tests in a separate notebook that is linked to the one I'm currently developing (same kernel I guess). I would like my tests to be separate because if they are in the same notebook as my normal code then it is distracting. I could migrate out my tests to  a separate file, but then they are not in the same notebook format as the regular code which is very convenient.  Some things in Jupyter are frustrating: 1. the kernel cannot be reliably interrupted. 2. kernel crashes. This means that datasets must be reloaded which can take a long time in my case. 3. code is not reloaded easily: I have to manually use reload(module) if the code is in a file. The notebook should reliably reload modules: I realize that this is a long-standing problem in Python generally that has still not been resolved after all these years. 4. code reload in a cell is very buggy. I've had old code remain in a cell after making a change that has caused some strange results. A reload of the code in a cell should clean out all of the old definitions and variables in that cell so that there can't be any strange behaviour due to old references. ",Less than one year,GIT : this is the main tool that should be integrated.,,,Other - Write In,On a VPS through SSH.,code refactoring by splitting definitions between cells,,,versioning and deploying with Git,code editing is not very good - the Atom editor (atom.io) is much  nicer.,,I like the ability to produce inline plots - Bokeh is very nice for this.,,,code reloading problems: the definitions and variables in a cell should be completely removed on running a cell after a code change.,"kernel interuption is not reliable, kernel crashes",memory leaks: the server memory usage increases to the point where the notebook server (not just the kernel) must be restarted.,I want the CPU time (microseconds) used to run a cell to be displayed in the left margin on every run.,The layout of cells doesn't use the browser window space efficently - too much whitespace that could be used for plots or code.,"A better markdown editor would be good. I don't like markdown actually, but it's better than using HTML.",,,,convenient;flexible,,"Programmer, Data Explorer, Idea Explainer",5+ years,Science and Engineering,Trading,Simulation,Tens
988,2015-12-30 12:20:27,2015-12-30 12:20:27,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2015-12-30 12:20:54,2015-12-30 12:20:54,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,2015-12-30 12:20:55,2015-12-30 12:22:33,Partial,Daily,I'm used to vim.  Using a web based UI feels very inefficient.,Less than one year,,,,Other - Write In,datalab,,,,,,,,,,,,,,,,,,,,,,,,,,
991,2015-12-30 12:21:51,2015-12-30 12:21:51,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,2015-12-30 12:21:47,2015-12-30 12:21:47,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,2015-12-30 12:22:55,2015-12-30 12:22:55,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2015-12-30 12:22:31,2015-12-30 12:25:52,Complete,Daily,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,"Easier configuration (e.g., a dialog for preferences about line numbering/fonts)",,,"Easier configuration (e.g., a dialog for preferences about line numbering/fonts)",Better intro documentation,,convenient;simple;cool;quick,,analyst,5+ years,Government,,,Under ten
995,2015-12-30 12:22:31,2015-12-30 12:22:31,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2015-12-30 12:23:18,2015-12-31 13:47:36,Complete,Weekly,"The editing of the notebook is sometimes cumbersome, e.g. when reordering cell or toggling output",One year or more,pandas,matplotlib,,As a standalone application,,quick proof of concept work,nice frontend ,,not as quick as CLI for most cases,,,portability,,,,,,spreadsheet-like editing for pandas dataframes,,,editing has gotten better,,,intuitive;convenient;simple;accessible,,PhD student in theoretical solid state physics,2-5 years,basic science,,,Under ten
997,2015-12-30 12:23:02,2015-12-30 12:23:02,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2015-12-30 12:23:26,2015-12-30 12:36:47,Complete,Monthly,Having the admins at work install it. ,One year or more,Pandas,D3.js,Sphinx,As a standalone application,,Explore data,Share results via Nbviewer,,Version control,Code review,,Visualizations using the Web browser,Cross platform,Docs and code integrated,Cell ordering quickly becomes too much work,Editor not powerful as Vim,,Select multiple cells to discard,Better version control,,Easier install - now solved by Anaconda,,,comfortable;cool;flexible,,Data analyst,2-5 years,,,,Under ten
999,2015-12-30 12:23:23,2015-12-30 12:23:23,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2015-12-30 12:24:29,2015-12-30 12:30:26,Complete,Monthly,"Only use it for data processing, which I don't do regularly. Most of my code is OCaml, and the notebook workflow doesn't work well in that context. ",One year or more,,,,As a standalone application,,Data cleaning,Graphing,Web api testing,Application development ,,,Quick feedback,Inline charts,,Notebook freezes with too much output,Inline editor isn't great (is not emacs),,,,,,,,convenient;simple;quick,,Student,5+ years,Computer science,,,Under ten
1001,2015-12-30 12:24:53,2015-12-30 12:25:46,Partial,Daily,Better R  Python integration.,Less than one year,R,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,2015-12-30 12:25:11,2015-12-30 12:37:50,Complete,Weekly,integration into my IDE/text editor,One year or more,PyCharm,vim,,As a standalone application,,interactive browser testing with selenium,,,It could have better auto-completion,,,Web-based ,Composable cells make it easy to re-arrange,in-line results,key combinations are non-standard ,lack of integration with other development tools,,better auto-completion / suggestion while typing,plug-ins to integrate with popular IDEs,support for alternative key mappings,,,,intuitive;convenient;simple;accessible;quick;flexible,,QE Developer,2-5 years,QA,,,Tens
1003,2015-12-30 12:26:32,2015-12-30 12:26:32,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,2015-12-30 12:26:43,2015-12-30 12:28:15,Partial,Daily,breakpoints,One year or more,PyCharm,DockerSpawner,D3.js,Through Jupyter Hub,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,2015-12-30 12:27:24,2015-12-30 12:30:34,Complete,Weekly,,Less than one year,,,,Through Jupyter Hub,,very demo-able,,,,,,web based,,,,,,,,,,,,convenient;simple,,CTO - demo our software within it,Less than 1 year,software,,,Under ten
1006,2015-12-30 12:27:37,2015-12-30 12:27:37,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2015-12-30 12:27:34,2015-12-30 12:27:34,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,2015-12-30 12:27:46,2015-12-30 12:31:30,Complete,Less often than monthly,I don't know of a clean way to reimport modules that I've edited without restarting the kernel ,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,simple;cool;quick,,presenter / analyst,1 year,,,,Tens
1009,2015-12-30 12:27:50,2015-12-30 12:27:50,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,2015-12-30 12:28:10,2015-12-30 12:31:12,Partial,Daily,"Sometimes creating new cells is tedious. Lots of clicking. Lack of keyboard shortcuts or easy discovery of keyboard shortcuts.  Aesthetics and lack of easy customization: changing fonts for readability, light and dark themes, etc. ",One year or more,OS notifications and other native features,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,2015-12-30 12:28:42,2015-12-30 12:30:03,Partial,Daily,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2015-12-30 12:31:01,2015-12-30 12:31:01,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,2015-12-30 12:31:15,2015-12-30 12:39:15,Partial,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,2015-12-30 12:31:35,2015-12-30 12:31:35,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,2015-12-30 12:33:33,2015-12-30 12:36:04,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,2015-12-30 12:33:36,2015-12-31 16:03:43,Complete,Daily," - No double click to run notebooks on OSX  - Diffing/source control for notebooks is a headache  - While developing a module outside of the notebook, it's hard to force a reload of that module (things like %autoreload don't seem to work) in the running kernel (for testing changes)  - No easy way to see what variables are defined in the kernel already and examine their values",One year or more,"Local notebook connected to remote kernel (e.g., EC2)",,,As a standalone application,,Exploration/visualization,,,Easy sharing,Source control,Testing throwaway code,Clear artifact for collaborators,Auto-completion,Quick to develop new functionality sequentially,rerunning a cell with active debugger hangs the process,"No simple ""view only"" mode",,Integration with unittest to have good,Graphical debugging,,,,,comfortable;intuitive;convenient;simple;quick,,data scientist,2-5 years,Non-profits,Social Enterprises,Consulting,Tens
1017,2015-12-30 12:34:03,2015-12-30 12:34:03,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,2015-12-30 12:33:55,2015-12-30 12:42:48,Complete,Daily,"(1) I would like easier-to-use, standardized interactive graphics. (2) I would like my users to be able to go to a web page and run my code, without having to download and install anything.",One year or more,"javascript canvas, d3, etc.",,,As a standalone application,,write prose and code in one place,allow students/readers to modify and explore,,let readers run code without installing anything,unit tests; quizzes for users,interactive graphics,everything in one place,easy to re-run whole notebook,,components: I find I'm always missing something,conda and app get often leave me in an inconsistent state,Python 3 vs 2 problems,let me hide cells that have boring setup code,"let me import from other notebooks, differentiating code to import vs code to run",integrate 2d graphics more cleanly; and mouse/keyboard events,easier one-step installation,more accessible web page to run online without installing anything,,comfortable;cool;complicated,,educator,5+ years,computer science,statistics,,Tens of thousands
1019,2015-12-30 12:34:10,2015-12-30 12:34:10,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,2015-12-30 12:34:52,2015-12-30 12:44:43,Complete,Weekly,"Trying to make other colleagues use it.  There probably is a way of doing this, but when opening a Notebook having certain cells always precompute instead of having to run them individually.",Less than one year,,,,Other - Write In,Part of Anaconda,Sanitizing large datasets,Carrying out classification of large datasets,Visualising large datasets,Integrating with other systems I use (e.g. Kibana),,,Ready accessibility to each bit of code I need.,Visually looks very compelling and friendly to use.,Easy to segment out bits of code.,Relatively easy in a large workbook to lose your flow in how each cell depends on another.,,,"Integration with other tools for analysing datasets (e.g. Elasticsearch, Kibana)",,,Tooltips to let you know each workbook is already a file.,More guidance about using inline visualisations (e.g. %inline matplotlib),,comfortable;intuitive;simple;accessible;flexible,,Data Analyst,1 year,Scientific analysis,IT,,Under ten
1021,2015-12-30 12:36:07,2015-12-30 12:36:07,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2015-12-30 12:37:06,2015-12-30 12:40:25,Complete,Less often than monthly,"If there were an easier way to integrate Jupyter Notebook with Django, it would be extremely useful.",Less than one year,django,django's shell_plus,,Other - Write In,through django,database access,,,permissions,,,ease of use,shareability,,not tightly integrated with django,,,tighter integration with django,,,,,,comfortable;intuitive;simple;accessible;quick,,software analytics developer,Less than 1 year,Event Ticketing,,,Under ten
1023,2015-12-30 12:37:27,2015-12-30 12:37:47,Partial,Monthly,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2015-12-30 12:37:31,2015-12-30 12:52:40,Complete,Weekly,Time allocated for the project using Jupyter,Less than one year,,,,As a standalone application,,Data analysis using python,View multiple notebooks at once,View and compare results quickly,Nice to have higher quality code editor,,,Autosave,Drag and drop images into keynote,,a cell gets stuck in an overflow window with vertical scroll bar,inconsistency with tab function,No obvious keyboard short cuts,Keyboard short cuts,,,,,,convenient;accessible,,physician/neuroscientist,5+ years,Medicine,Neuroscience,,Under ten
1025,2015-12-30 12:38:08,2015-12-30 12:38:08,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,2015-12-30 12:39:00,2015-12-30 12:41:34,Complete,Daily,Good Git integration.,Less than one year,git,,,As a standalone application,,Data analysis.,Reporting.,,Editing production-quality code.,IDE.,,,,,,,,Git integration.,,,Git integration.,,,comfortable;convenient;accessible;flexible,,software engineer,5+ years,Finance.,,,Tens
1027,2015-12-30 12:39:09,2015-12-30 12:39:09,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2015-12-30 12:39:34,2015-12-30 12:39:34,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2015-12-30 12:40:43,2015-12-30 12:48:07,Complete,Monthly,Don't understand the advantages it brings to the table compared to traditional command line workflow unless working on plots ,One year or more,,,,As a standalone application,,Plots ,,,Interactive programming,Compilers as assistants,,Plots ,,,,,,Python and Haskell IDE features ,,,Installation should be all batteries included ,Plot must be enabled explicitly (pylab),,convenient;uncomfortable;quick,,,,,,,
1030,2015-12-30 12:40:40,2015-12-30 12:40:40,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2015-12-30 12:40:56,2015-12-30 12:48:47,Complete,Daily,Ide-like interractuons wien writing code,Less than one year,Data exploration ,Better plotting,,Through Jupyter Hub,,Data cleaning,Data exploration / plotting,ML experimentation,Support while coding,testing code,,Intuitive,Fast,Easy,Not integrated with git (nice to have),,,Git commit/management ui,Better/easier plotting ,,Code autocompletion improvement,,,intuitive;convenient;simple,,ML guy,2-5 years,Ecommerce,Banking,,Under ten
1032,2015-12-30 12:41:47,2015-12-30 12:45:27,Complete,Weekly,"The memory use often makes me unable to load in my data as fully as I can in a more traditional IDE.  It also isn't as easy as I'd hope to generate loads of graphs iteratively, which means Jupyter isn't as good for data exploration - my main use case.",Less than one year,,,,As a standalone application,,Data Analysis,Iterative Testing,,Larger Scale Data,Meta-analysis of data,,Ease of use,Inline graph visualization,Functional save points,Memory use,,,Multiple notebooks side by side,,,,,,comfortable;convenient;simple;Other word(s):,heavy,Student,2-5 years,Data,,,Under ten
1033,2015-12-30 12:42:14,2015-12-30 12:42:14,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2015-12-30 12:42:17,2015-12-30 12:42:17,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2015-12-30 12:42:34,2015-12-30 14:13:44,Complete,Weekly,"The saved state is hard to quickly clear. If I am working on a cell that changes a variable I have to re-run the cell that sets that variable every time I run the cell I'm working on. I wish there was a keyboard shortcut to restart the kernel, clear all inputs, and re-run the whole notebook. Or at least throw out the execution of the current cell and re-run it.",Less than one year,,,,As a standalone application,,Coding examples for project documentation,Code-oriented blog posts,,,,,simple keyboard shortcuts,instant results displayed during the development process,,Everything is global,difficult to keep mutating state under control during iterative development,,Cell or execution command that doesn't not save state mutations,copyable plaintext markdown results,,,,,comfortable;convenient;complicated,,student,2-5 years,IT,Manufacturing,,Tens
1036,2015-12-30 12:43:28,2015-12-30 13:01:27,Complete,Less often than monthly,"I can't apt-get install jupyter in Debian.  Using pip appears to pull large quantities of software from what amounts to another distribution. I know and trust Debian and the DFSG; I trust it to play well with upgrades.  If there's a simple semantic mismatch (like iPython vs jupyter), it's sure not obvious to me at first pass.  I'd love to use Jupyter, but it needs to fit into the reliable framework that's treated me well for the past 15 years.",Less than one year,,,,Other - Write In,I can't.,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2015-12-30 12:43:34,2015-12-30 12:44:49,Partial,Daily,,One year or more,d3js,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2015-12-30 12:44:17,2015-12-30 12:44:53,Partial,Weekly,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2015-12-30 12:44:36,2015-12-30 12:45:30,Complete,Less often than monthly,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,convenient;cool;confusing,,,,,,,
1040,2015-12-30 12:45:35,2015-12-30 12:47:20,Complete,Weekly,Sharing features Cross-language support (so different kernels can share access to serializable objects),One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,Software Engineer,2-5 years,Healthcare,,,Under ten
1041,2015-12-30 12:45:40,2015-12-30 12:45:40,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2015-12-30 12:45:44,2015-12-30 12:55:39,Complete,Daily,"I find that the smaller the task, the better suited it is, and that it needs polish when the notebooks or cells get really long. When cells are big, scrolling through cells is awkward, the cursor can get stuck off-screen, and the help window often obscures the cursor. Finding your way is tricky. Same thing goes for large notebooks -- something to make the notebook easier to navigate (for example an outline w/ hyperlinks) would be helpful.",One year or more,"The debugger. It works, but tab completion & a better interactive experience would be great.",,,As a standalone application,,Plotting&dataviz,Interactive data exploration,,,,,Tab completion,Inline help,Vi keybindings,Pagination/scrolling,,,Outline mode or automatically collapsing cells,better autoscroll to keep cursor onscreen,,,,,comfortable;convenient;cool;quick;flexible,,data scientist,2-5 years,Housing,Finance,,Tens
1043,2015-12-30 12:46:42,2015-12-30 12:46:42,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,2015-12-30 12:47:24,2015-12-30 12:52:16,Partial,Weekly,"Lack of IDE features, such as completion, syntax checking, linting ",One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2015-12-30 12:47:30,2015-12-30 13:03:27,Complete,Daily,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,simple;quick;flexible,,data scientist,1 year,Internet,Food,Software,Under ten
1046,2015-12-30 12:49:06,2015-12-30 12:52:54,Partial,Daily,Mature versioning system built-in to the UI,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,2015-12-30 12:49:52,2015-12-30 12:55:11,Complete,Daily,,One year or more,PyCharm,,,As a standalone application,,Debugging,Prototyping computational code,Replacement for the REPL (mostly stuff with the Django ORM),Writing software,,,Easy to use,Functional,,Keyboard shortcuts leave something to be desired,,,Tight integration with a file editor or IDE,,,,,,intuitive;convenient;simple;flexible,,Software Engineer,Less than 1 year,Financial Technology,,,Under ten
1048,2015-12-30 12:50:51,2015-12-30 13:10:03,Complete,Daily,"Version control (and, which is related, collaborative version control).",One year or more,,,,As a standalone application,,exploration/experiments,quick presentation of results,,"reproducible, automated use (compute a quantity, generate a figure)",version control,long-term backup (academic context),code and inline plots being together,easy to quickly test/experiment things ,nice UI,the notebook format is not really adapted for a finished script that should run quickly everywhere and output results,"version control is absent, so I end up with a lot of copies of approximately the same notebook which is a mess",sharing is not straightforward,version control (integrated to the notebook ui) :),"maybe a way to share a notebook a single file, so that people who do not have jupyter installed can see it read-only (as a html file for example) AND people who want to edit it can easily",,,,,comfortable;intuitive;convenient;simple;quick,,"researcher (academic, physics)",2-5 years,,,,Tens
1049,2015-12-30 12:51:11,2015-12-30 12:51:40,Partial,Weekly,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
