medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
7B6BA964E48A62A1DA8D733DDCCDC1F1,5290C6C80104D55A1C2E34ECD9DA425A,CMT,1,N,2013-02-13 01:24:48,2013-02-13 01:35:25,1,637,3.50,-73.970718,40.758495,-73.919052,40.75761
15B0212E2F7CBD8A685B0A7BE26A5BDE,9B5FC0A6573525BD84B539460BA0934D,CMT,1,N,2013-02-13 01:29:34,2013-02-13 01:35:06,1,332,1.30,-73.986015,40.762241,-73.965912,40.75853
059780662381FB265803A3B63F366E6D,2B958AE85D572350E5FC46AE70B404AF,CMT,5,N,2013-02-12 21:23:01,2013-02-12 21:23:31,1,29,.00,-74.024628,40.749386,-74.024628,40.749386
FE5FF9991AB773C6819718221DFA7F89,6C34C9731F3020D6F2E0727369341894,CMT,1,N,2013-02-12 18:17:45,2013-02-12 18:22:54,1,309,1.20,-73.96212,40.776196,-73.976715,40.775219
B2BA3ECEF1A3E52EC857E5582B51C2F0,6FDF965161F39C4E506448B2ABAE34BA,CMT,1,N,2013-02-12 19:43:15,2013-02-12 19:48:37,1,321,1.00,-74.001144,40.739342,-74.002754,40.749741
6D42AA76826708EA462441CB7133374C,D04D36FEBB92CD2CAAC1E12FCF00CF99,CMT,1,N,2013-02-12 18:19:02,2013-02-12 18:26:32,2,449,1.50,-73.968414,40.763145,-73.953499,40.77869
A77215A1CFDF6D3F6732432B56F493C9,D2AC4FCD5474292EBFFC0C3D3A07CF3B,CMT,1,N,2013-02-12 21:10:36,2013-02-12 21:19:45,1,549,2.60,-74.006638,40.71719,-73.994766,40.750389
C2A9590497AB33E55B5F372A76FD8099,9D5E9537612AE13EA9E3AF2198648EFB,CMT,1,N,2013-02-12 21:13:05,2013-02-12 21:22:15,1,549,1.00,-73.971474,40.762901,-73.984177,40.759705
DA707A2C66E8769A0EC7A2B07D856D93,D04A4F3085FC69BB26BFE66A7C782A12,CMT,1,N,2013-02-12 21:07:56,2013-02-12 21:24:27,1,991,5.20,-73.989815,40.741543,-73.941368,40.80497
2C9A6EC02195ECB0BC64EEB3FA50C5A3,14ACCE66A06F497716D2D50C7A54CFD1,CMT,1,N,2013-02-13 02:00:34,2013-02-13 02:19:29,1,1135,6.10,0,0,0,0
4B9367713B709924C589B9C01B1BE3E2,41876CED516442B076003CE93BBCDE86,CMT,1,N,2013-02-12 22:43:49,2013-02-12 23:00:59,1,1029,4.70,-73.996643,40.723709,-73.973709,40.669861
1835D5A617CEBB686C96DF065B3949FC,48D6BD2E4C072D62F852F907D46CAB08,CMT,1,N,2013-02-13 02:25:31,2013-02-13 02:32:52,4,440,2.50,-74.010429,40.729958,-73.993195,40.763039
B221FC069EBCD1B5331160ABA79CA985,518CE1FE3615353ECE0E21950FD30BF8,CMT,1,N,2013-02-12 22:46:50,2013-02-12 22:57:50,1,660,3.10,-73.949043,40.780987,-73.973373,40.743671
92BAA019509A3716A184CD72C705A02E,0FD461760B482C0B229B3E98A2914819,CMT,1,N,2013-02-12 22:41:21,2013-02-12 23:03:55,1,1354,8.90,-73.874763,40.77393,-73.971397,40.798946
145B43B78FFD64614601831FC7AB2114,404B5A271247AFA07BDFA55E7059B2ED,CMT,1,N,2013-02-12 18:44:47,2013-02-12 19:03:36,1,1129,2.30,-73.982513,40.757191,-73.996391,40.731964
6D822F7E606A6C023796CCC20ED32F75,5DB56A816DF5F6453E0ADD3650F90054,CMT,1,N,2013-02-12 22:39:52,2013-02-12 22:57:04,1,1031,9.50,-73.870827,40.773724,-73.947632,40.691761
FB45FC3E66F081B0DBEB4ED3455381E3,24BABEE433543F4A986FF25F38799267,CMT,1,N,2013-02-12 22:26:27,2013-02-12 22:27:42,1,75,.60,-73.955307,40.788586,-73.964386,40.792259
B85CD162255896F8C744308E2DD4E68D,0325DE0C13AE92F422D34FD7FB6F699D,CMT,1,N,2013-02-12 21:40:04,2013-02-12 21:47:40,2,456,1.30,-73.982208,40.778545,-73.974945,40.791821
AE42A048F2311EF96371B047D810785F,989BAF984BCC7E2F721058C22B39AD95,CMT,1,N,2013-02-12 22:16:45,2013-02-12 22:56:17,1,2371,7.90,-73.978027,40.752079,-73.939728,40.691029
6268D067305E1473B60BF3A9C4ABBE2B,4735146C36D3D0361BCD8139FD907F88,CMT,1,N,2013-02-12 22:23:33,2013-02-12 22:28:00,1,266,1.40,-73.976021,40.755615,-73.982071,40.770527
E89DA2CC89242D879652EEBB8D8CBB87,33A8DFA148FA9DBCAA71957BBE73E831,CMT,1,N,2013-02-12 23:01:34,2013-02-12 23:09:51,1,497,1.30,-73.991585,40.735184,-74.005783,40.725601
85473F6FD5B772E1B3F821CA542C7777,3B4BFC7CBFAA5C9DB735ABE533894CF7,CMT,1,N,2013-02-12 23:48:24,2013-02-12 23:59:11,1,646,2.10,-73.984375,40.755032,-73.979881,40.73341
0055B7428059CBA7F6176AA898075962,6397F7B8CD9FDF005AB0B34B5541A524,CMT,1,N,2013-02-12 17:13:47,2013-02-12 17:21:58,1,490,1.50,-73.990517,40.740448,-73.999817,40.722004
D2842D4D37F17851610C2991B8B3B164,4AB6E46831C63C91DB19797BC27FF7C6,CMT,1,N,2013-02-12 17:07:53,2013-02-12 17:35:03,1,1629,4.50,-73.991592,40.738682,-73.988464,40.692852
87A05F98BA072C24F7CF87755EF494EA,06FCE01535DB945AAAF310D43D45AC10,CMT,1,N,2013-02-13 00:06:20,2013-02-13 00:23:13,1,1012,3.10,-73.991829,40.726593,-73.994957,40.760231
7D88EFEFC126833AD389F66B14548F4E,E20413EB4C478B7932121B63A3655131,CMT,1,N,2013-02-13 01:19:25,2013-02-13 01:29:01,1,576,1.50,-74.006569,40.744167,-73.982056,40.74015
20CA42EE17A06E9A6AFB3390456747A4,EDEF0288120D6BB4FBAE8AAFF6FF551D,CMT,1,N,2013-02-12 21:27:29,2013-02-12 21:36:31,1,541,2.00,-73.971733,40.757141,-73.984756,40.732594
57B0915AFFE0D1CE51FB675094AAC5B3,4F6E15C0F0CFE8E98A5D791E3794AF51,CMT,1,N,2013-02-12 17:14:17,2013-02-12 17:23:49,1,572,1.00,-73.990089,40.747349,-73.97731,40.751991
4150704BFA77421C4FC9C41D3A9E2A52,D019D1DF479317FE0918D35D6D9169EC,CMT,1,N,2013-02-13 01:48:41,2013-02-13 01:53:06,1,264,1.60,-73.972748,40.756081,-73.989418,40.740692
21E0CD72BE45F2FD723D8D3A75F2A29D,3D9982ACA0D11CCC9C363CE8C0E7AFC6,CMT,1,N,2013-02-13 01:43:27,2013-02-13 01:54:23,1,655,2.50,-73.988518,40.728233,-73.970398,40.749973
C3A1987F63A8DC155CA831BAEEC912FF,4FCDDD1C4385AA88724F8186D2B34CC7,CMT,1,N,2013-02-12 21:28:07,2013-02-12 21:42:43,1,876,8.40,-73.87291,40.774345,-73.968979,40.750202
C787FE27E700E78F56E32EF75CCC24ED,433985339DD8D7BD7401FE10F55F3BB5,CMT,1,N,2013-02-12 23:25:54,2013-02-12 23:36:31,3,636,2.70,-74.003777,40.731792,-73.986412,40.759201
7D4F34EF0A251F3A6A8DF3CE4A098B8C,180262D31C8667612246BFD0F58EB5F1,CMT,1,N,2013-02-12 23:25:12,2013-02-12 23:38:53,1,820,3.80,-73.998962,40.761036,-73.951454,40.774136
A132314DFCC3DC1F0C2A363B618C0D76,AB66F5A4725659EFD72A3D6CEF557367,CMT,1,N,2013-02-13 01:35:11,2013-02-13 01:45:40,1,628,2.90,-73.989197,40.718403,-73.97422,40.750603
ED79B8FFD059CC79529A0737F2CCE147,B67CDF3947881341B2DB9836E7567566,CMT,1,N,2013-02-12 21:29:48,2013-02-12 21:42:25,1,757,1.80,-73.972496,40.756702,-73.999344,40.76133
1E8EDF1C2EF489B7AB3712977C7C08B5,17F72121B9F612D81AC4556CC18D5514,CMT,1,N,2013-02-13 02:02:45,2013-02-13 02:11:43,2,538,3.30,-73.999176,40.72784,-73.987946,40.764885
4CD52BFAC2A200664646DF1CEC709B7D,58C9292F0F473C99CCEA685EF2FA6E81,CMT,1,N,2013-02-13 07:07:39,2013-02-13 07:19:04,1,684,3.90,-73.961159,40.801647,-73.972527,40.758221
49ED42528DD7181E2DDE2F96C7EE4F16,F1161C948B20A32F3D3A8D67191FC415,CMT,1,N,2013-02-12 23:29:49,2013-02-12 23:41:20,1,691,2.90,-73.994331,40.7346,-74.017227,40.704792
0E93F1B4F6156444A80475D3C0D80406,23F17A554D5F730D8866FDBB507A79FC,CMT,1,N,2013-02-13 07:19:08,2013-02-13 07:29:42,1,633,2.80,-74.004486,40.734032,-73.981087,40.769199
930A4A40C9BC9ED01468B55457CE445D,CB45AF1325D68002FA5CA9288E495E21,CMT,1,N,2013-02-13 07:10:06,2013-02-13 07:20:02,4,595,2.30,-73.951683,40.773663,-73.977562,40.754593
8589C2A159CF61039C01B37BFB303D4A,2AB9D849FDF225931EA1C1F734EC80D7,CMT,1,N,2013-02-13 00:11:04,2013-02-13 00:14:33,1,208,.50,-73.996864,40.725208,-73.994179,40.721012
4FFC83DCFCBEEC63D5C871B997ED0CDB,436A2ECC83E26CF3CCA9932D592E1397,CMT,1,N,2013-02-13 00:13:09,2013-02-13 00:18:49,1,340,1.50,-73.998627,40.755226,-74.007492,40.739456
0AD9AEDF8965687A1B8AE575EDD96774,9D07687F82CE28B5108D41E9ACD0AF0A,CMT,1,N,2013-02-13 04:24:09,2013-02-13 04:39:25,1,915,5.10,-74.001274,40.725986,-73.928535,40.702274
E5DA7E65771D6E4182E909FF3DC71A3E,B32A691A3042A2F704E76AF4A0307C80,CMT,1,N,2013-02-13 03:50:40,2013-02-13 04:00:07,1,567,3.60,-73.983582,40.725914,-73.946953,40.722748
6246DEC99C239C71FC0D79EA2C62C132,9BE2D1D6E0235435067D2CD3F113BD12,CMT,1,N,2013-02-13 00:18:53,2013-02-13 01:13:21,1,3267,8.20,-73.993347,40.721691,-73.865555,40.730488
BC42A252CED2AD5C8C6871A23434EFCA,33818A5F3F590B847A0FE122EF3DEDB4,CMT,1,N,2013-02-12 22:54:09,2013-02-12 23:09:31,1,922,6.10,-73.99511,40.690361,-74.012642,40.639397
6577C0D083C347590F9088424752618E,3CB6DAC686E7EF6D765493F21D70FDE3,CMT,1,N,2013-02-13 05:37:54,2013-02-13 05:47:01,1,546,2.80,-73.977013,40.787594,-73.965378,40.760319
B38262AB7D12F6B7CE35A0456889097B,E8A62FA93B227C1ACEBC13EC0D8E70AC,CMT,1,N,2013-02-13 03:48:57,2013-02-13 03:56:56,1,478,1.90,-73.959145,40.712112,-73.935661,40.697468
88FC45DA4665C6D10146216B3EBFB7ED,8F16A8D0F07B0C26FAA0F07FF5DD1036,CMT,1,N,2013-02-12 21:34:23,2013-02-12 21:40:17,1,353,.90,-73.998985,40.761234,-73.996246,40.75378
E16D7A2452A7FD76F4EF522D94A5F8B7,B32DC740BBB6DF1F074B10526F500F13,CMT,1,N,2013-02-13 04:37:24,2013-02-13 04:38:17,1,53,.40,-73.990059,40.740768,-73.994194,40.73526
E7AF144D23A7CCBA024A90C42DB96C0B,8A42C4963CC034B1024B0FDDAC717961,CMT,2,N,2013-02-13 04:42:38,2013-02-13 05:20:58,1,2299,18.10,-74.005585,40.72765,-73.781967,40.648666
0437660BC3704C2F185301D539434A64,AE9AB8C79A2A0EB6DDA76B7024FF6029,CMT,1,N,2013-02-13 07:52:50,2013-02-13 08:02:19,1,569,1.80,-73.973343,40.743675,-73.974342,40.763348
7962B86567B65EAEDEEDAAD486F20B55,DD2A8B344CE73A95A2D74A8FBF73870C,CMT,1,N,2013-02-12 21:32:25,2013-02-12 21:43:00,1,635,2.40,-73.980598,40.765713,-73.979706,40.73975
9BA35AC8B9018EBCF66913620278FF0E,539A93A50A9392BC262C5B5B01985A07,CMT,1,N,2013-02-12 19:10:04,2013-02-12 19:23:56,1,832,2.40,-73.993698,40.735886,-73.96846,40.753063
C904476CB6A88781EDCB3A453C6A9028,B9E0BA727268E22F96627BE1A9F0F998,CMT,1,N,2013-02-12 22:00:30,2013-02-12 22:07:35,2,424,1.10,-74.003151,40.732914,-74.000275,40.742546
AF891E81F321D561394177F5F91C5549,CB54F388B0162F42BACA0CBB47FF2C8B,CMT,1,N,2013-02-12 19:22:30,2013-02-12 19:27:32,1,302,1.40,-73.959976,40.762241,-73.946243,40.775696
DF66E82A3D6910207696FCDE16F884FB,86953B12553874BBF3F79771A2A2BC36,CMT,1,N,2013-02-12 19:19:05,2013-02-12 19:26:30,1,444,1.40,-73.980537,40.730228,-74.001106,40.730965
85EAFA124BA0D84BF918C722F0F5A23F,5E10E86C01ED37A484DFC3B299E0FA00,CMT,1,N,2013-02-13 07:21:43,2013-02-13 07:25:27,1,223,.60,-73.976555,40.775234,-73.979134,40.781864
D26494D0B7D45CFBF4FA2712ACFE6571,3CD7BABEB07E9522DB65D364503A0EA1,CMT,1,N,2013-02-13 07:23:59,2013-02-13 07:32:01,1,481,2.00,-73.963356,40.766014,-73.977814,40.78299
0C351FB165EBF15103C8E766CE4CC893,B768581391FAFDE7A2FDA4DFE00A5F2C,CMT,1,N,2013-02-12 19:27:12,2013-02-12 19:38:08,1,656,2.30,-73.975777,40.759369,-73.951019,40.784145
1613484252A0D15B4AD2724B3A32D3CF,56E8D2297EF8373C45498FD34F0981F0,CMT,1,N,2013-02-12 19:25:40,2013-02-12 19:53:36,1,1676,5.00,-74.001495,40.741276,-73.969231,40.689983
B151377D5926B5F3BA80342CE715DC04,935B708231D39FF8D381C72B9DCCB46B,CMT,1,N,2013-02-13 08:04:06,2013-02-13 08:08:45,1,279,.80,-73.990105,40.735081,-73.993126,40.742115
8CBE505762C297D5394EA81336F969B2,21C8BEF71F3FB3FB89B024EBF5E2A44F,CMT,1,N,2013-02-12 22:09:05,2013-02-12 22:12:42,1,217,.70,-73.99379,40.746716,-73.99115,40.755539
96890DA8A13056D3083CDE1D1D15ECB7,3D4DAE259F3C2771ED060CCC50DFC1EB,CMT,1,N,2013-02-12 22:02:36,2013-02-12 22:12:28,2,592,2.50,-73.986748,40.738033,-73.978424,40.764725
B1096997164CA6F1BB830C7BCF423ACB,6F0B00AC4399B71B618F99AFFFA9C608,CMT,1,N,2013-02-13 07:37:35,2013-02-13 07:49:04,1,688,1.90,-73.991539,40.756763,-74.008484,40.746532
539F70E88324AD888C52D6D58FF31AD6,2CE60CFF2F8A4CE0838D523C78D95934,CMT,1,N,2013-02-13 00:11:34,2013-02-13 00:15:06,1,211,1.20,-73.991714,40.759594,-74.002106,40.745422
7ADEEF9E0830C60A675077F61326B77B,1232A31D8EE805E792286DF30C2652A4,CMT,2,N,2013-02-13 07:23:45,2013-02-13 08:20:35,1,3410,15.10,-73.978455,40.745007,-73.806534,40.652508
994D3516255C5B1CDDA9DE04C32A9211,3ECD39B6551C37B8FFD66B3A6E6CFFD1,CMT,1,N,2013-02-13 00:09:56,2013-02-13 00:14:17,1,260,1.40,-73.98719,40.771145,-73.974205,40.788937
9F39758667EE67435760AA36C8711A20,422712C5E39D89B397522464058F651D,CMT,1,N,2013-02-12 23:30:59,2013-02-12 23:38:38,1,459,2.80,0,0,0,0
AC91CCE2ABDCC9022F5B1BD4528E13F6,B04A8140102D9920896270C2A5E627A4,CMT,1,N,2013-02-13 05:35:09,2013-02-13 05:37:45,1,156,.60,-73.966141,40.764751,-73.967194,40.757751
F4AA05A75CEF4D5E587FE557063FBA11,A05D8FD300443323497D7C5801169B3E,CMT,1,N,2013-02-13 07:46:17,2013-02-13 07:56:59,2,641,2.20,-73.954811,40.773407,-73.979843,40.759357
05B5B0310C6F2F6A8D556547C1E18135,252206CE6C880EC23E482B1F89305100,CMT,1,N,2013-02-13 00:07:51,2013-02-13 00:19:24,1,692,3.90,-73.990364,40.686848,-73.942444,40.714722
15510785AC24F824E91D8FA6A9CA61A3,44DCF44625529D5F0EC5AAB0FEBF23AF,CMT,1,N,2013-02-13 00:35:30,2013-02-13 00:37:30,2,119,.30,-73.990913,40.739796,-73.991478,40.734989
98F32C6A1167EEB54ECCF4FC513B7DF4,61869E6114DB0F04760D53613816E2D3,CMT,1,N,2013-02-12 21:32:48,2013-02-12 21:49:04,2,976,7.30,-73.958481,40.772621,-74.011703,40.703629
2FF8E4AABE85E5300932331384A4885F,7AA5524EA5F3E764F176C2BE6F9BDAB4,CMT,1,N,2013-02-13 06:22:27,2013-02-13 06:30:23,1,476,2.50,-73.967598,40.787624,-73.939705,40.805359
56DAD961004D400066C694BF4294CB6D,D0D7865CE509D85EDC75235A8F77DA63,CMT,1,N,2013-02-12 21:37:18,2013-02-12 21:58:19,1,1260,6.90,-73.985641,40.752045,-73.921974,40.705971
36D3C7F0E60F91291C629910542BA586,6AB04BCDD03F79DCD76D1FAB0CA55601,CMT,1,N,2013-02-13 07:49:15,2013-02-13 08:03:41,2,865,2.20,-73.981117,40.769436,-73.95565,40.784294
1A984F650CE619BD57AD4BF019242F4A,7A88BEC0E1C403F13E91A497FE65F20F,CMT,1,N,2013-02-13 05:44:40,2013-02-13 06:07:24,1,1363,11.40,-73.776939,40.645138,-73.916191,40.706047
5C8797E2796EB7D62B0DD76A29BD9487,E643C45208357215A3A5DC8B9E7DCBCE,CMT,1,N,2013-02-13 07:55:44,2013-02-13 08:07:40,1,715,2.20,-73.974503,40.757233,-74.000267,40.757595
C8132233984CB6487836B18175B5183B,561D0603B7E8B4DA5B57F8FD51298588,CMT,1,N,2013-02-13 07:59:31,2013-02-13 08:12:33,1,781,2.40,-73.957184,40.779366,-73.981003,40.76207
E8727E734249B6D9D6203558AA9FF397,AA35324B97984C303095CF6A6B033779,CMT,1,N,2013-02-12 21:33:19,2013-02-12 21:49:08,1,949,7.00,-73.971268,40.787933,-73.923477,40.867901
EB41E4A0AF71221FD1477FDDB774501E,3B3DD23BF4C7B977D0BD02E41912361D,CMT,1,N,2013-02-12 23:17:16,2013-02-12 23:37:33,1,1216,5.50,-73.983803,40.742306,-73.915413,40.766277
822E4CC301704BB453B49585667B84E4,ACB64E020C961C438FB5FB0ABE41CBD2,CMT,1,N,2013-02-12 23:59:44,2013-02-13 00:14:32,2,888,5.10,-73.944603,40.714581,-73.978043,40.671253
D3970A1C3AF9805CA0DCAACD48A31632,6A51959E777DDEF6101713220F884DE4,CMT,1,N,2013-02-12 23:11:47,2013-02-12 23:18:34,1,406,2.10,-73.993713,40.767372,-73.976425,40.780586
7B42640E2575D1C97848B1D1CCFA7307,74809FB2CFCFCE1D5A0FE52AAFD84F46,CMT,1,N,2013-02-13 00:11:20,2013-02-13 00:29:25,1,1084,2.20,-73.993713,40.721241,-74.012283,40.717068
AEAFBC622AD0D0676940BFCE87590FBA,6139D758CAB4E7D5F5D5A353E5D4B137,CMT,1,N,2013-02-13 00:18:38,2013-02-13 00:40:30,1,1311,7.20,-74.005341,40.740211,-73.950226,40.826542
458F332416DF364D2E0DC522F2D3CC02,DD13922CF0B6FA4A45F09B930EF84FF4,CMT,1,N,2013-02-12 22:58:27,2013-02-12 23:31:53,2,2005,5.40,-73.988228,40.743553,-73.961708,40.677116
4CF38C0C5DE00C68B5AFFF44857FE359,8DF89D8117B0CB6B539B2B260378C006,CMT,1,N,2013-02-13 08:40:01,2013-02-13 08:52:41,1,759,.90,-73.954185,40.766396,-73.964371,40.760563
4A734818F6C57B3B2AF6A898AEF9148A,778B66A30C74A687C8141AE9EB301D52,CMT,1,N,2013-02-13 08:46:30,2013-02-13 08:49:32,1,182,.50,-73.995941,40.746803,-74.003487,40.752308
06B6185133C91BE4B4DA1C247DF76E96,C98802EDD154CC48C18393E26D165399,CMT,1,N,2013-02-12 23:26:22,2013-02-12 23:31:37,2,314,1.40,-73.980309,40.685173,-73.998039,40.682438
C76AB9E3B27A5CC4F7087CFB109F51AE,8D5CE0D3D2711C6F3737360308FEFDBD,CMT,1,N,2013-02-13 01:24:57,2013-02-13 01:32:38,1,461,2.30,-73.992477,40.756859,-73.999397,40.728855
EB41E4A0AF71221FD1477FDDB774501E,3B3DD23BF4C7B977D0BD02E41912361D,CMT,1,N,2013-02-13 02:07:09,2013-02-13 02:12:04,1,294,1.30,-73.995026,40.719749,-74.00412,40.732868
6893BD66639F1F6BD44F8AF1A2756145,C20D9C58D84686C59650065E23996936,CMT,1,N,2013-02-13 07:40:50,2013-02-13 08:00:49,1,1199,2.60,-73.969772,40.789825,-73.959312,40.763546
047980F51192D62F56C67E9EB3E3CB9D,C38ED8C4317567C37DF199B57F3FAAE4,CMT,1,Y,2013-02-13 08:39:18,2013-02-13 08:52:07,1,768,1.50,-73.983246,40.739933,-73.985588,40.755535
2F9981E41303FD4674BD82D8FD855B46,827955A8F6428D0501C2271C641B3908,CMT,1,N,2013-02-12 19:51:47,2013-02-12 20:06:38,1,891,3.30,0,0,0,0
79616C285FA42A86698374E546EE4D57,8F7AF232A0070B596B2814B75B72E2FB,CMT,1,N,2013-02-13 07:33:19,2013-02-13 07:39:32,1,372,1.00,-73.9692,40.764023,-73.953857,40.763882
5191086622F86A17B025EDBD077E8BB0,B12A2F9E94F6780F0991A0E4ABF903AB,CMT,1,N,2013-02-13 07:36:48,2013-02-13 07:43:27,1,399,1.10,-73.969872,40.755566,-73.955841,40.764137
E4C72E0EE95C31D6B1FEFCF3F876EF90,F81216646973257780B481D5582E8767,CMT,1,N,2013-02-13 02:33:12,2013-02-13 02:39:40,1,387,.60,-73.999542,40.714458,-73.992607,40.713295
E204DB15721C91CAE98FCBCEA1F06DA5,48BAC72454818BA000F10C3A4BC25BE7,CMT,1,N,2013-02-13 07:34:47,2013-02-13 07:54:19,1,1171,7.00,-73.970329,40.759388,-74.013077,40.715034
17AD61FEDC825F6C0B5F3927432CC5B4,5464875E7430933E6B85826EACE593FA,CMT,1,N,2013-02-13 00:04:52,2013-02-13 00:09:07,1,254,1.00,-73.9888,40.736519,-74.00106,40.731533
F0CC93FCBADFAB61BEC43E52BAEE7AC3,FBC2301644AD109325BBF164C4B26B1D,CMT,1,N,2013-02-13 06:14:08,2013-02-13 06:21:10,1,422,1.20,-73.99118,40.751282,-73.975754,40.754642
643BCD4BF222EFADCB8D7DAAAB097251,8AB67A145A4A5F44788DA9A29C81CF7F,CMT,1,N,2013-02-12 19:54:47,2013-02-12 20:08:08,1,801,2.50,-73.99427,40.751049,-73.961456,40.758636
88624BB8F9E37330E3B7B85F86C412CD,FE2C2F2844ED2B26D3FF5F737CEC4984,CMT,1,N,2013-02-13 03:25:20,2013-02-13 03:46:40,1,1279,6.80,-74.001305,40.73093,-73.924057,40.769951
96B4F8B3836CF51AA3DF5C053E3B6C01,3A4A4744F298E190C2F5A372F98D9B3B,CMT,1,N,2013-02-12 22:11:02,2013-02-12 22:20:33,1,570,1.80,-73.998589,40.724548,-74.014412,40.713959
888574548D80421EC610441C66A0F3A8,873A376C951197598DB77B594AB01F39,CMT,1,N,2013-02-12 23:42:15,2013-02-12 23:56:57,1,881,4.90,-73.980782,40.744427,-74.009933,40.70768
77639FDBDBB65843A5E05C8052ECB312,158BD1E59AF5AADA12BDC52DF2144E94,CMT,1,N,2013-02-13 08:15:54,2013-02-13 08:21:34,1,339,.70,-73.989784,40.756577,-73.985703,40.764072
EE3EAAF5764B28A78E65C957998A8D03,83F80AA199EB70B959F07FC04F6766AC,CMT,1,N,2013-02-13 08:07:09,2013-02-13 08:19:16,1,727,2.40,-73.985519,40.685623,-73.987556,40.66013
C638AA61940FA24F450ED032D64F4C89,EEC5AAE53E15E9555D40656D9B026BBE,CMT,1,N,2013-02-13 06:31:41,2013-02-13 06:46:57,1,916,4.60,-73.995369,40.754765,-73.955338,40.80109
C1EF959C8FE0AB194898D1B9D583E287,6CE08AB3DD2DC0438F7DDD9078351C59,CMT,1,N,2013-02-13 08:04:44,2013-02-13 08:16:07,1,683,1.20,-73.989342,40.774342,-73.973625,40.764011
2C9EDC0DFEB4BC23C596BCFE8872D0F6,C64867767446EE14F9994B2F1CCC2D6D,CMT,1,N,2013-02-13 08:02:26,2013-02-13 08:16:18,1,831,2.40,-73.980453,40.74791,-73.979118,40.773453
C2CD022EDE5A76A2576B953FD26A6875,C3106346B8EDBC51AB857E6F09650596,CMT,1,N,2013-02-13 06:25:34,2013-02-13 06:31:05,1,330,1.50,0,0,0,0
2FB8CB2151849B4C0D91F7E8122F3ECB,224563965B2D0953072A451321FA1F23,CMT,1,N,2013-02-13 06:16:28,2013-02-13 06:23:26,1,417,2.20,-73.996521,40.723553,-73.978012,40.75127
BE214ADD26750400C52407093C441701,A18C40BE94B23971ADEEE4271D51E2E2,CMT,1,N,2013-02-12 23:12:18,2013-02-12 23:17:40,1,321,.80,-74.003639,40.743366,-73.994804,40.742088
77199129E14620A47CDF046CD5D5EE5E,71FCC374862231D00FC9DF616FA0A6B2,CMT,1,N,2013-02-13 08:31:33,2013-02-13 08:46:58,1,924,3.10,-73.995468,40.739628,-73.983795,40.773659
02EE0579D7AD9AD3217A704BFED12D53,78E5471EA5AF6A51BA93314353FDE819,CMT,1,N,2013-02-13 00:21:40,2013-02-13 00:38:26,1,1005,3.30,-73.997658,40.72073,-73.946007,40.720085
501409567DDD84E51EFF8379251C581A,C6CC4974767CE3E415D0A4F40DBCFECB,CMT,1,N,2013-02-13 08:31:56,2013-02-13 08:51:51,1,1194,4.70,-73.975777,40.752148,-74.004578,40.705528
9412DBF999FF99AAF29F17DB30891F9E,D5318705B285EB459C48973D00B31FA6,CMT,1,N,2013-02-13 08:32:26,2013-02-13 08:43:22,2,655,1.40,-73.952843,40.769875,-73.968864,40.763882
5E58DD84EB159B99D70618A36987F3AE,FCB409DEF4B657130794B94E6281F469,CMT,1,N,2013-02-13 08:33:16,2013-02-13 08:49:52,3,995,1.70,-74.006577,40.736401,-73.978188,40.729549
4E3FCCEDD9149C3AE6073326DECFD5F0,1A0B3DA57A90C822F08711E575EC6BB2,CMT,1,N,2013-02-13 08:29:31,2013-02-13 08:55:48,2,1576,2.10,-73.989082,40.774353,-73.987167,40.757957
EFAA9F21182F7B28C0DD1026C30277DB,244AF9DA1D3160B9B24A02BCB9D6549D,CMT,1,N,2013-02-13 08:28:01,2013-02-13 08:45:24,1,1042,2.30,-73.97596,40.765472,-73.979652,40.739651
6D42AA76826708EA462441CB7133374C,D04D36FEBB92CD2CAAC1E12FCF00CF99,CMT,1,N,2013-02-13 03:37:08,2013-02-13 03:43:45,2,397,1.00,-74.000381,40.730198,-74.007652,40.741009
1EB647AF151777C472FF673CA2A7ECF7,E561BE33632525EEFEDE5D360833E2BC,CMT,1,N,2013-02-12 19:25:58,2013-02-12 19:29:36,1,217,.60,-73.978394,40.788418,-73.971535,40.783779
14DF98F40D6C85F2277FB24E0A058F23,08524E878B197F01D51E68B886D75582,CMT,1,N,2013-02-13 03:39:02,2013-02-13 03:57:32,2,1109,5.00,-74.005974,40.740005,-73.952682,40.714027
04D5558597E59882587C513ACBBD5326,45CA77AF6657DD00873820AD8AD14BFF,CMT,1,N,2013-02-13 03:54:29,2013-02-13 03:58:40,1,251,2.30,-73.969559,40.753391,-73.990921,40.726002
A9907052C8BBDED5079252EFE6177ECF,B912D4E6A992E093EF44F1B52E6E7853,CMT,1,N,2013-02-13 00:38:28,2013-02-13 00:47:35,3,547,2.90,-73.955681,40.776398,-73.964272,40.805664
2465CECFE39F7B2D23173E4027A9D978,ACE178564165A2B41D30419619067254,CMT,1,N,2013-02-13 09:14:30,2013-02-13 09:32:40,1,1089,2.60,-73.974525,40.778034,-73.971802,40.756832
