medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
4C73459B430339981D78795300433438,3F04F700CC3A6072C319596C149428C2,VTS,1,,2013-02-09 23:22:00,2013-02-09 23:29:00,2,420,1.72,-73.987747,40.765324,-74.002838,40.744469
9ACC45A39B44A3A6B1A635C2A682803C,F08475503249508C43C71F9330683C5A,VTS,1,,2013-02-07 14:27:00,2013-02-07 14:45:00,1,1080,1.38,-73.97242,40.756092,-73.990608,40.753658
4CADDAC136A2413994F7F54B39FD27D6,27A04B678E8DF687D7F9F53DB05A6BFF,VTS,1,,2013-02-07 14:37:00,2013-02-07 14:45:00,1,480,1.07,-73.983635,40.743973,-73.976364,40.756268
0FF5BCE95C86107079CED655BD5D5BCA,5735FE2E3DC1CE2FC5DDA20579E1FD18,VTS,1,,2013-02-09 23:21:00,2013-02-09 23:25:00,1,240,.89,-73.955894,40.772514,-73.966614,40.769733
4B4901F98C6F87219D18CD42D501A43C,D4DBED32C3E914422EF55A9EA584B843,VTS,1,,2013-02-09 23:21:00,2013-02-09 23:29:00,1,480,1.53,-73.999939,40.728107,-74.002861,40.743996
0B3F2B0EF39CEDFAD933992382471806,013BE6B4F69B7673D67A4C24CC855470,VTS,1,,2013-02-05 05:57:00,2013-02-05 06:20:00,5,1380,10.74,-73.995636,40.759861,-73.864113,40.769787
73DA721418396866B840FB928984FDE3,55060A83AF918D526C1435E710A0C9DC,VTS,1,,2013-02-07 13:38:00,2013-02-07 14:00:00,1,1320,7.86,-73.960663,40.76939,-74.009872,40.712551
B4A29A1D0FEAB6CB015BEE6C6008F181,D1D150DEE06554E9C30762EC47BBD50C,VTS,1,,2013-02-05 06:14:00,2013-02-05 06:22:00,1,480,3.36,-73.986771,40.725456,-73.958382,40.764561
B033651ECD367CC8CB7AB8A133959F4C,417D7D0707B4CA1CAEB5A03B4124A8F1,VTS,1,,2013-02-07 13:57:00,2013-02-07 14:13:00,1,960,2.84,-73.985809,40.77457,-73.953896,40.787113
3B717A933CECBF798747875BA9706276,E9E12AB1A236CE506C3BC6626A99C9E6,VTS,1,,2013-02-09 22:51:00,2013-02-09 22:59:00,1,480,1.67,-73.988014,40.748051,-73.991074,40.729889
1F9D9AFAA6230CCF52497022E6D081E7,7007A19F236D3E76BEE1335040E4AC1D,VTS,1,,2013-02-05 06:26:00,2013-02-05 06:36:00,1,600,2.25,-73.981743,40.740765,-73.978348,40.764732
349FFE57F0D74B12129036B397356B12,F9355DCFB70076D90D2056BC72E55620,VTS,1,,2013-02-09 22:26:00,2013-02-09 22:50:00,1,1440,4.08,-73.958939,40.774918,-74.001251,40.736801
4FB81477831466402F49434071A3E6D0,797A0196A3375F2C788EC396B81D000C,VTS,1,,2013-02-07 13:59:00,2013-02-07 14:05:00,1,360,.93,-73.961945,40.768211,-73.957756,40.77562
8EC410E88AD7C84EEB7C1845FD7959E2,34EF34217D4B50301043DE4E28DCF7CD,VTS,1,,2013-02-09 22:40:00,2013-02-09 22:49:00,1,540,1.44,-73.994118,40.751171,-73.981049,40.764492
24676E931BBCFFA02C6F1C8B9426A957,F9E822E2938FCE35E6064EF828DCD004,VTS,1,,2013-02-07 14:45:00,2013-02-07 14:56:00,1,660,4.31,-74.000679,40.675911,-74.010117,40.732922
62E545EBE4EA089C99BC640A37D15870,9125A4AFDD6C7DD36E9D8014F5B95E16,VTS,1,,2013-02-07 13:39:00,2013-02-07 13:50:00,1,660,1.75,-73.96244,40.756393,-73.965897,40.774071
C61EBE0BFDD0A348B083267DE989FEF5,7C36013218D83B6651882B4D85588B9F,VTS,1,,2013-02-09 22:43:00,2013-02-09 22:49:00,1,360,1.21,-74.000778,40.747143,-73.989853,40.756786
98C1BBAD5CAA169896BBCA5D98A5358F,107F6FA670D90C3F7CCCDB18283D1385,VTS,1,,2013-02-09 23:17:00,2013-02-09 23:39:00,4,1320,4.80,-73.978477,40.783054,-73.986977,40.733196
C4A14B1D630780E567259C2D75D934C2,AA2994F73D9F7064F7FC64C5D5AB82FD,VTS,1,,2013-02-09 23:06:00,2013-02-09 23:23:00,1,1020,3.09,-73.966209,40.767788,-73.996864,40.754601
8E9A3FD279B9BDD1B17F83D198014861,3132D3A131AC28EC6A503C76259EF8B8,VTS,1,,2013-02-07 14:37:00,2013-02-07 14:58:00,1,1260,3.03,-73.990959,40.749981,-73.999649,40.715103
A5507E8D77D044210E7F38BB50F281E8,6DEFBFFAC4FDB727F4651FA1960BBD61,VTS,1,,2013-02-07 14:30:00,2013-02-07 14:41:00,1,660,.75,-73.983047,40.756378,-73.97403,40.758205
FBC9FC61A592611377F7BF07F43B03A5,5DD6D7AE462C1AEC0B364990D3EC72E0,VTS,1,,2013-02-05 02:05:00,2013-02-05 02:28:00,5,1380,8.05,-73.987411,40.759724,-73.873665,40.756748
8EE28DA9049CC06587FBBD00AFA9A221,25DF49A5E4999BF0E9F2E07AE33EAFE8,VTS,1,,2013-02-07 13:53:00,2013-02-07 14:16:00,5,1380,5.64,-73.969727,40.763096,-74.001511,40.709843
6EBB9904088288D767E6DE96EE798D98,65D12C293F40DC46B0FC4BE18AA2CADB,VTS,1,,2013-02-05 02:26:00,2013-02-05 02:34:00,1,480,3.23,-73.993935,40.746555,-74.008591,40.709236
BFE28B7505EF96094010ABCF754DA6B1,AE761F04B4E36CE2BCF78A9420B79FD1,VTS,1,,2013-02-05 02:12:00,2013-02-05 02:29:00,1,1020,5.78,-73.988968,40.720348,-73.945541,40.662998
DDB97BFEC29985F364E40493881FC1E8,8BDAD19BECAD633563A4198138FEC75F,VTS,1,,2013-02-05 02:18:00,2013-02-05 02:31:00,2,780,5.11,-73.979881,40.743191,-73.925987,40.772171
57DB2B9F664268BAEEE62CC12F34F18C,4488B5BA3CFA4366BEA95F715E4CE338,VTS,1,,2013-02-05 02:13:00,2013-02-05 02:27:00,1,840,6.87,-73.987328,40.756016,-73.890915,40.746906
3A1D9BCB8DFC7BA5CB54031E30BD697F,47D527C78776FED27ADBD8CDD9AB3262,VTS,1,,2013-02-09 23:02:00,2013-02-09 23:09:00,1,420,1.16,-73.981628,40.746365,-73.985336,40.757778
F7E4E9439C46B8AD5B16AB9F1B3279D7,08E1CEA4851C1A6BC150CD26D6D42C00,VTS,1,,2013-02-07 14:19:00,2013-02-07 14:26:00,1,420,1.64,-73.95507,40.804832,-73.969963,40.789356
F2751CE89ED7E006D8E9C243FC31D01C,0747F87EFE3D6B5697F97607A6352962,VTS,1,,2013-02-05 04:06:00,2013-02-05 04:28:00,1,1320,7.12,-74.002464,40.733238,-73.919655,40.742973
B7AF7D33EC1A1F20A1BD34EBC94AFAEA,46CA16E8B77FE2899F50347542068244,VTS,1,,2013-02-09 23:13:00,2013-02-09 23:17:00,1,240,1.19,-73.927109,40.865688,-73.934868,40.851959
7AD808264B46839725374DF201FCC756,2EEE690C6FC440D956AA302CBF0B1F43,VTS,1,,2013-02-07 14:25:00,2013-02-07 14:32:00,1,420,1.63,-73.959946,40.776302,-73.948372,40.795189
F260CA356DD2F4F2C81F2E12F20CE5DC,4A843B94B121E1A6DA11DAB828BE9A9F,VTS,1,,2013-02-09 22:55:00,2013-02-09 23:07:00,1,720,1.23,-73.989502,40.757732,-73.970421,40.752876
19B10C15EEBFE03D0B899DF50CBEA912,8BAF0B49E5213E010109D31BDF591FD6,VTS,1,,2013-02-07 14:27:00,2013-02-07 14:35:00,2,480,.69,-73.973015,40.762524,-73.971367,40.754482
9FEE9556D0BF20B0B8A399A69012CB27,662DCDBE819E5F016615E11479D70CEF,VTS,1,,2013-02-09 23:16:00,2013-02-09 23:19:00,1,180,.90,-73.995827,40.759136,-74.003609,40.753483
2F8670359E7D870199CA23B2DA19C279,37441FD777866D32E4D22E46F0BE6E04,VTS,1,,2013-02-07 14:07:00,2013-02-07 14:20:00,1,780,1.60,-73.960632,40.775646,-73.985298,40.731976
2636E82376FA38D5D6D7844E01C26DD1,9C581C0F3683ABB9EA004144E93ABFF1,VTS,1,,2013-02-09 23:24:00,2013-02-09 23:29:00,1,300,.86,-73.975616,40.790123,-73.980385,40.780483
1E6EAAD3A17626E43F402971CA975B1F,4198C6B7C0F500F2D92D37AFA6B20C4D,VTS,1,,2013-02-07 14:07:00,2013-02-07 14:49:00,1,2520,16.74,-73.866005,40.770844,-73.957161,40.640236
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1,,2013-02-09 22:35:00,2013-02-09 22:45:00,1,600,2.39,-73.98793,40.748154,-73.962997,40.767502
FE3859E41C0C05FF40E221DF4409009A,6B4F56A1A0C191C4D6087A9570C31DB5,VTS,1,,2013-02-05 06:25:00,2013-02-05 06:28:00,3,180,.84,-73.991547,40.750088,-73.983948,40.754745
0E11A16CC9AB6E3F1529323BF5F19137,0F06584F9FD0288C6F30C4ECF03806DD,VTS,1,,2013-02-09 23:30:00,2013-02-09 23:38:00,1,480,2.30,-73.97213,40.765579,-73.990631,40.740059
BEF9022E31C916B753397A703204F20B,9039C6513DD4A9598A6925C44DB1B24A,VTS,1,,2013-02-07 15:10:00,2013-02-07 15:27:00,1,1020,3.20,-73.982529,40.772434,-74.008743,40.742741
7A75813D897CA90CE11B0EB495FD054D,6955EE2B75A5814E477F6414C97EB816,VTS,1,,2013-02-05 06:52:00,2013-02-05 06:53:00,1,60,.13,-73.983902,41.583332,-73.983749,40.755383
13A81203CC6ECCA6CEA27DA11A604BC7,93461CC7CFCEA923643738B5D493EA17,VTS,1,,2013-02-09 23:50:00,2013-02-09 23:58:00,4,480,1.94,-73.958656,40.781471,-73.983109,40.781666
7CB2729E7F445BEE2A65EFEB35B8139E,5A06AF362FD65FD20632C7F26DC93B25,VTS,1,,2013-02-05 06:14:00,2013-02-05 06:18:00,5,240,1.07,-73.994179,40.751186,-73.986038,40.762791
B1EB574727E099E206EBC49C90B82979,C38A8EBC846FCC4FFE25AC7F005D31B2,VTS,1,,2013-02-05 01:35:00,2013-02-05 01:41:00,5,360,1.73,0,0,0,0
8C20F0C1D267C4715373F8A8D2E4350F,5B0EA380206EE2F79EED728BA5AD91C5,VTS,1,,2013-02-09 22:48:00,2013-02-09 22:54:00,1,360,.74,-73.991982,40.738758,-74.002251,40.739723
7C3DEBC4E561C25369E28A9EC8D8BBDC,04A8D24193ED8C5323AD96C7525C7075,VTS,1,,2013-02-05 01:35:00,2013-02-05 01:53:00,2,1080,5.01,-73.987251,40.737415,-73.992805,40.679165
E8381ABE90A167521E37DFF144BEE70C,DD3C0300DB3668B10D9795794D41A2B9,VTS,1,,2013-02-05 06:54:00,2013-02-05 07:07:00,6,780,3.68,-73.976311,40.744995,-73.953842,40.787682
6133F218393DE520E73324B1822E0E25,93FEB96495E8C05E802A10034BE59F30,VTS,1,,2013-02-05 01:47:00,2013-02-05 01:50:00,2,180,.49,-73.953918,40.787136,-73.954659,40.783768
6A19FA4EBD7082795B422BF5C7E97B89,5821A729C0640F6EFCD323ED7CD3F390,VTS,1,,2013-02-09 23:26:00,2013-02-09 23:37:00,1,660,2.48,-73.960274,40.761818,-73.988632,40.763279
E32F3FFD7C3199E8730913D836962B83,EB7ABAFC865DB6C79D0CF747654C9D37,VTS,1,,2013-02-09 22:58:00,2013-02-09 23:04:00,1,360,1.36,-73.967758,40.801563,-73.978119,40.786358
05A2592466AB832E2A8038DF66521671,0FEC221DFC2A9F1DF53781FB81E3720B,VTS,1,,2013-02-09 23:42:00,2013-02-09 23:43:00,5,60,.47,-73.95575,40.788071,-73.958687,40.783951
A363844E18C95B6C3990354B57B3D1E0,63524E7E73BD9F0C0931F504D9FD0C99,VTS,1,,2013-02-09 23:34:00,2013-02-09 23:47:00,1,780,3.50,-73.977829,40.787243,-73.944809,40.826656
AABD5701E422E2C9EFE104023FB0AC80,14146529970F5972D14C256DF359202D,VTS,1,,2013-02-07 14:41:00,2013-02-07 15:07:00,1,1560,3.64,-73.973938,40.751888,-73.98307,40.750088
9557F7DFF6DB1229E87822C93838A1E1,6257E19460AF55AD1418704271973DCB,VTS,1,,2013-02-07 14:59:00,2013-02-07 15:10:00,5,660,1.38,-73.976173,40.788834,-73.955811,40.779514
BC7BB39BFE3031C1C9460C7A087F1E11,2AABD746DAC5F30BB76395CCE4251FC9,VTS,1,,2013-02-07 14:16:00,2013-02-07 14:32:00,1,960,1.25,-73.981567,40.756046,-73.994461,40.750248
F209B1AED8060DBFAB012EAF6750167E,905EB608B83D7677DF0404E013DC1FD2,VTS,1,,2013-02-07 13:57:00,2013-02-07 14:13:00,3,960,2.75,-73.978539,40.761944,-73.965378,40.79295
BE2FECC90EEAEA44A97897BDFB3A14E4,9A08D5D55053AEE4E74E027226B492F6,VTS,1,,2013-02-09 23:46:00,2013-02-09 23:48:00,1,120,.77,-73.95842,40.772881,-73.951363,40.782333
483E1823636571D425A74CA6B5FA7909,A8286CE34C7095E6F09BB7A4BA566F69,VTS,1,,2013-02-05 01:58:00,2013-02-05 02:26:00,1,1680,13.14,-73.992111,40.759228,-73.864136,40.840576
CB83A714FC32B0C5ACCD1B0F7E0D093D,20FAA7EEE33E20041C150D032BA8DACA,VTS,1,,2013-02-05 04:37:00,2013-02-05 04:52:00,1,900,5.55,-73.977051,40.684029,-73.972931,40.754078
0EB29F048D86E991B57979BEBFF4861B,1ADF096B099EF56696BC36067DFCD9F1,VTS,1,,2013-02-09 23:08:00,2013-02-09 23:24:00,2,960,3.13,-74.007324,40.74123,-73.985764,40.762691
E97054127958732AF9F0AB94835F224B,D9F706F1282D4E64D03279A67C5DA02F,VTS,1,,2013-02-05 01:32:00,2013-02-05 01:37:00,2,300,.93,-73.988541,40.719711,-73.985153,40.727692
1F9D9AFAA6230CCF52497022E6D081E7,74D6D3EC93FBB1B4D1F45341B1FF4A14,VTS,1,,2013-02-09 23:01:00,2013-02-09 23:15:00,6,840,1.26,-73.978065,40.72541,-73.990067,40.71508
2148A1BACB1BA6B9D69828B6DC6F6E02,664065DCEE26108C76B0C24585EFF1E3,VTS,1,,2013-02-05 05:16:00,2013-02-05 05:23:00,1,420,2.63,-73.985672,40.717808,-73.989418,40.747463
6DADE23F669F45429D2732BD31AF650F,127522C70D9ED9EC0837D13DE60C35B5,VTS,2,,2013-02-05 04:39:00,2013-02-05 04:57:00,1,1080,15.32,-73.945908,40.753132,-73.776375,40.645309
DB76AD7EC5837383741B8D79F3B89574,AAB1C138DFF278EFFD1CEB2161D6E3A9,VTS,1,,2013-02-05 02:51:00,2013-02-05 02:54:00,1,180,1.52,-74.00386,40.7257,-73.99202,40.743874
3EC41700C54B28F6A2C3528ED9D2F2A2,C786984874D08EFAEDD7DA3F96F92D16,VTS,1,,2013-02-07 13:50:00,2013-02-07 13:58:00,2,480,1.78,-74.00724,40.727604,-74.016541,40.709362
123707F35B6C29F9154A1980F16DF5EC,1DA17500932C4A8A6F3D2DBCF968A092,VTS,1,,2013-02-07 13:53:00,2013-02-07 14:31:00,5,2280,3.94,-73.975067,40.755547,-73.975143,40.747791
BC67B9EFAE85958E5AABD15BD175252E,1ECA13A2BA3D9A56E795B6C453823ECE,VTS,1,,2013-02-07 14:28:00,2013-02-07 14:46:00,1,1080,7.00,-74.011147,40.701866,-73.947258,40.771473
3176853D8AF1F8D40C66A8DB471A0D4F,4B94926C49CCB63F5F693B1932B24A98,VTS,1,,2013-02-05 02:08:00,2013-02-05 02:20:00,1,720,2.62,-74.006111,40.740604,-73.982597,40.762112
8B9AE848D41DCD058A244A9D6F0F4BF3,C3A2FD01ADE7CF5A85762484D329C5E9,VTS,1,,2013-02-09 23:24:00,2013-02-09 23:32:00,3,480,2.15,-73.961929,40.759438,-73.968353,40.761982
8FA6FBF2D595A1080BCCE03FC2C213F7,4C84DDCF8344404EEB9C526EDDEC4A87,VTS,1,,2013-02-09 23:02:00,2013-02-09 23:09:00,1,420,1.03,-74.003342,40.750717,-73.966728,40.76984
D74DB866328D93B6996EB38FF2286DCD,4CBBF8D06EBA621AC54693EF1A5AC5C3,VTS,1,,2013-02-07 14:30:00,2013-02-07 14:40:00,1,600,1.31,-73.958344,40.778687,-73.973488,40.763771
220494E7ED9D10E82467D768794861A2,537C398086AFC19FEA2D3F45929BC211,VTS,1,,2013-02-07 14:48:00,2013-02-07 15:00:00,1,720,.80,-73.983063,40.742111,-73.990936,40.745827
0A415B814A6479EE706972D2FD6DA08A,91B0FAD4828CA4EBCB7AAE26926A7C22,VTS,1,,2013-02-09 23:14:00,2013-02-09 23:25:00,5,660,1.81,-74.001984,40.740482,-73.97924,40.747913
07C6E41B6354138A6DD74BE37EF68855,58ED950A0FC2967819D3E2211B871A00,VTS,1,,2013-02-05 06:46:00,2013-02-05 06:55:00,2,540,1.17,-73.991379,40.750149,-73.97657,40.74176
285530A1DAC07844A86C9D89EF63E705,A8A4D37112FE7FEC50FCD94A03940FEE,VTS,1,,2013-02-07 14:54:00,2013-02-07 15:04:00,1,600,1.62,-73.976532,40.780567,-73.972649,40.764702
C48A03519EC9BC3784F4323704B22572,3812FBD7C4D621A545368F258AC1C302,VTS,1,,2013-02-05 05:41:00,2013-02-05 05:47:00,4,360,1.22,-73.982239,40.770142,-73.993874,40.758347
4E834DFB7A8831D0A5B6F9B80092A61F,FA6FF3EBF4C21C5816D01DA45AAD9C06,VTS,1,,2013-02-05 05:49:00,2013-02-05 05:56:00,1,420,1.74,-74.004211,40.721054,-73.989304,40.735935
BE4409BCB37022B8F4F1450C1985F659,0F834239187C26B73CD2E4ADA8E02656,VTS,1,,2013-02-07 14:37:00,2013-02-07 15:05:00,1,1680,4.13,-73.98513,40.736164,-73.957207,40.783073
1E5E3701B0B5C262E5189FC49D806908,28536560A06E8A5FC45EF125DE79DC0C,VTS,1,,2013-02-07 14:23:00,2013-02-07 14:51:00,1,1680,11.48,-73.978127,40.757294,-73.861916,40.767258
8EA6B9F7A2E7C755A2F24B80BB186584,E3B56FC522C4A985307A577B4A314DD8,VTS,1,,2013-02-05 06:45:00,2013-02-05 06:52:00,1,420,2.52,-74.002159,40.72958,-74.001343,40.755466
86896F2E5106FA1AA98E7CAB90A571C4,B53CBC276F5C46A2B152E32FBC1275DC,VTS,1,,2013-02-09 23:22:00,2013-02-09 23:42:00,1,1200,5.46,-73.998764,40.729767,-73.953552,40.766949
6113FE49B324EB3204593A5D97F4A171,A5A90E251A019EC978F201DEF437C2E7,VTS,1,,2013-02-09 23:34:00,2013-02-09 23:43:00,1,540,1.58,-73.98407,40.749344,-73.990685,40.731503
49F854E7283B7D0F3D83FE58EE9D909A,5B0727A927D195A95C5BD154003A0DBA,VTS,1,,2013-02-09 23:17:00,2013-02-09 23:42:00,3,1500,5.75,-73.98735,40.744221,-73.963058,40.80389
DB9C06A85E95FD70421DFFD94BE9022D,8347AF7A4DFA543EE7CC8558639658AA,VTS,1,,2013-02-09 23:52:00,2013-02-09 23:58:00,1,360,2.07,-73.968857,40.755379,-73.985115,40.729156
684517F15003DF58C998F959C8E79DCA,32047BC7154FEF89A0E5DDF0C370CE8A,VTS,1,,2013-02-05 06:52:00,2013-02-05 07:00:00,1,480,1.57,-73.995598,40.723324,-74.012779,40.715137
9F98EBCCE457E488A11CB506F7BE885D,E1316D9515508E41904A3A8DCCAC33CE,VTS,1,,2013-02-05 04:43:00,2013-02-05 04:45:00,5,120,.66,-73.988914,40.77317,-73.990143,40.772141
99F054D1DBC68AA8188E60B3218A03E5,D4414E86EFA77410B744893F994B96C0,VTS,1,,2013-02-05 06:55:00,2013-02-05 07:08:00,5,780,2.31,-73.985214,40.744511,-73.994926,40.718327
9B04FD537919FB639CAA8FE21E3BAD3A,0E1FE89B11CBAFB3EABE45A6CE45A3DF,VTS,1,,2013-02-05 07:00:00,2013-02-05 07:07:00,1,420,.85,-73.990562,40.756447,-73.97802,40.753586
DDF768AECE82D9AB152E74C728CE9DB7,1919ED9C607D151B96ADFEB628FB997E,VTS,1,,2013-02-05 06:50:00,2013-02-05 07:08:00,1,1080,7.83,-73.952797,40.784897,-74.006432,40.705708
2C2E087DC43A9B8A33D4AFDAD41C6526,506AD6BBAFB7E79FB950CD5196F6973F,VTS,1,,2013-02-05 07:00:00,2013-02-05 07:04:00,1,240,.91,-73.99176,40.749268,-73.987907,40.740879
744B4B8BF12CF57282B79A8DEB9B9B44,74521556AC463C22CF965E4A486ED6C1,VTS,1,,2013-02-09 23:39:00,2013-02-09 23:48:00,3,540,.75,-73.998077,40.717812,-73.992722,40.724201
2B113B5552B38A6F2E58AFB2EA5D7400,800A2488DE52170F575243FF940F0F83,VTS,1,,2013-02-05 04:57:00,2013-02-05 05:03:00,5,360,2.51,-73.951164,40.785595,-73.973213,40.761108
5532D7C50F9AE6F78FEF285B772BC293,9623329BCB447D6AF5AB69EE8516D112,VTS,1,,2013-02-05 05:06:00,2013-02-05 05:21:00,1,900,10.25,-73.986778,40.721344,-73.864876,40.77034
B62933A4CF20A4AC9B71F6AB50511645,6624D23D1BB3865031F98E74CEC0749E,VTS,1,,2013-02-07 14:15:00,2013-02-07 14:26:00,1,660,1.95,-74.004997,40.725681,-73.977219,40.722042
78C27C71C9B9DC4742AFFD4808435ADB,926F825351548C95F30622B3C27F078E,VTS,1,,2013-02-07 14:25:00,2013-02-07 14:30:00,1,300,1.06,-73.945915,40.777718,-73.958992,40.775043
3C1712C40B216B3D1B658BE671C4AC1F,C4536B818521815E23CB25B80E88AD35,VTS,1,,2013-02-07 14:21:00,2013-02-07 14:49:00,1,1680,4.53,-73.986122,40.769192,-73.975266,40.718342
57A88B92DB8A68E087C4FDA97FBEE5B3,7FEFB36213CA8E372C4198DC6084AF78,VTS,1,,2013-02-09 22:54:00,2013-02-09 23:10:00,4,960,5.15,-73.950722,40.745098,-73.986763,40.729832
A60C0DB6E17EFBD9D4F575B74ABFA6F3,5A2188883E7BDF18E67C9BEAD025DA3B,VTS,1,,2013-02-07 14:16:00,2013-02-07 14:27:00,6,660,1.64,-73.965187,40.772099,-73.944603,40.77935
185B9C66B803EFD690D102A9759C41D7,6CCBE9A55AA286ABC924FBB48CB35AF0,VTS,1,,2013-02-09 23:23:00,2013-02-09 23:31:00,5,480,1.66,-74.000229,40.727207,-73.987396,40.739746
EF9C8C5CBDC67FFF33367714161530ED,371E933590BAF3BCE1279C9FA4170EFF,VTS,1,,2013-02-05 06:16:00,2013-02-05 06:23:00,6,420,2.35,-73.98008,40.760658,-73.957428,40.780041
AA748DDBE3A50E7D3443F09D4D007DC3,F922CE37690AF5E9E52288D79C965512,VTS,1,,2013-02-07 14:45:00,2013-02-07 14:52:00,5,420,.96,-73.983772,40.749729,-73.975578,40.741413
7D63AD18916F344C67DEFA49A4C78038,D73BA0712A191CE97CE56E2909723E25,VTS,1,,2013-02-07 14:55:00,2013-02-07 15:02:00,1,420,1.54,-73.965134,40.762589,-73.953468,40.779659
50476672EA8394C08614195B7FDCA5C2,287BA5728023D4B858CFDCEF30AF8126,VTS,1,,2013-02-09 23:18:00,2013-02-09 23:26:00,1,480,2.04,-73.980186,40.77544,-73.96669,40.795792
DD2113204E0EAA6F0015190217E023B4,B94FDB3FFC27B7A3CFA0DC77B9EA0A8D,VTS,1,,2013-02-07 14:59:00,2013-02-07 15:03:00,1,240,.91,-73.993797,40.73196,-73.994171,40.741123
8464DFEAD1338447B4367857B218119B,763D19A8B04E749E33E1D2AD914DA343,VTS,1,,2013-02-09 23:26:00,2013-02-09 23:41:00,5,900,2.23,-73.98156,40.763386,-74.005241,40.740597
51DB8B809F0FECD0F12F2AD4BDC00CE6,44A3F496555675826F6B8EE4EA6F3405,VTS,1,,2013-02-09 23:30:00,2013-02-09 23:44:00,1,840,10.32,-73.87294,40.773933,-73.759949,40.733456
1E170F1AC4227B6A930CE041C54FAC55,4ECFDAEE19F3D0A0060F8ACBB6D94244,VTS,1,,2013-02-07 14:46:00,2013-02-07 14:52:00,1,360,1.06,-74.010445,40.718651,-74.01722,40.708763
BB3B2E013357CC86B8CC73DA5CDB98CA,7C5FEBD026ADAD17A4CA52D3D5F45FED,VTS,1,,2013-02-09 23:42:00,2013-02-09 23:43:00,2,60,.13,-73.784088,40.648617,-73.785477,40.649029
7AA26023969B223FB37CB83CD53BDFED,B1B7A4ACDF22D0DB50FE16F907AB5C62,VTS,1,,2013-02-07 14:31:00,2013-02-07 14:42:00,2,660,1.68,-73.98214,40.746048,-73.998215,40.72504
4CA5C0B6E8FBF5C20F7CE1E85C75C3E8,85CA05542CD18FAEB530AA4652256C29,VTS,1,,2013-02-09 23:20:00,2013-02-09 23:27:00,1,420,.81,-73.992027,40.725262,-73.998131,40.71627
C852FCF8AFF847126AF8A109DE44BB1F,DFF8F13106E8C8C3773DE379678334E3,VTS,1,,2013-02-07 14:44:00,2013-02-07 15:05:00,1,1260,2.82,-73.964798,40.766815,-73.982399,40.735794
590EC5BDDA830C4F59EA63B0DC503E24,641A3BFA6357C1F41CEE36A73423E482,VTS,1,,2013-02-05 06:40:00,2013-02-05 06:40:00,1,0,.00,0,0,0,0
6CB0435752D98A7045DC0573CF7AE715,2A03BF52CACD559806213395DBFB7A9C,VTS,1,,2013-02-05 04:15:00,2013-02-05 04:30:00,1,900,5.53,-73.982002,40.778767,-74.010559,40.709526
52D73568EE5191251151E0D9743D2260,3E848A69C1F81355E609C7157669EDCB,VTS,1,,2013-02-05 06:40:00,2013-02-05 06:45:00,4,300,1.19,-73.972237,40.796597,-73.98159,40.783691
8D470DE5FF33D546CD369C1803371898,8BAE254840580FBFEC58D0535EA9F3EA,VTS,1,,2013-02-05 06:35:00,2013-02-05 06:46:00,1,660,3.47,-73.947464,40.77943,-73.979225,40.758575
38D4428CA5D30242264FC3BC1E0E58F0,159A4F47EBA2844725B0B6177E78A37E,VTS,1,,2013-02-09 23:00:00,2013-02-09 23:12:00,5,720,1.66,-73.988785,40.721668,-74.004791,40.737568
45E64013C02CAB97F5651AD6873975EF,F41DB2402AF1B1456BA9EB0FC5116706,VTS,1,,2013-02-05 02:35:00,2013-02-05 02:45:00,1,600,3.84,-73.982155,40.770893,-73.986702,40.729881
57AF5221984EF7A77C03FF0410250743,DFDCDD6CCA64A5E14D775BD5A7E402DD,VTS,1,,2013-02-09 23:11:00,2013-02-09 23:19:00,1,480,1.88,-73.979752,40.781273,-73.982399,40.766499
B0701A4F27BAB7660DD9780FC75B11ED,0E0FB68FA030F7C8AA261A6D214E6812,VTS,1,,2013-02-05 06:12:00,2013-02-05 06:15:00,1,180,1.95,-73.990753,40.750748,-74.005577,40.727356
2944867BCEE8BF062C3635BB1BE1355C,804DB87BA3CDC044ABE0D7DFB2D46AE5,VTS,1,,2013-02-09 23:08:00,2013-02-09 23:12:00,6,240,.77,-73.98452,40.743061,-73.980202,40.736774
BC3B68D5DA21F21FDC5574B6D0A7C175,C80C122B5D805DF11D73F2037D8DB517,VTS,1,,2013-02-07 15:30:00,2013-02-07 15:35:00,5,300,1.19,-73.966858,40.804142,-73.976181,40.788986
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1,,2013-02-05 05:59:00,2013-02-05 06:07:00,1,480,2.26,-74.022118,40.787086,-74.053345,40.786556
A02D4ECDB0259A32CD260C96471A8E5B,A8F90C52F8899851B8405A9192C1AFCA,VTS,1,,2013-02-05 03:11:00,2013-02-05 03:20:00,1,540,2.53,-73.942535,40.751961,-73.911896,40.762398
A65364D79584EA8A2A998DED2255D366,30B38AAFE7B0A44BDA37935E8E691553,VTS,1,,2013-02-05 02:19:00,2013-02-05 02:36:00,1,1020,6.51,-73.990631,40.724609,-73.922577,40.767429
